"lakeid","sampledate","sampletime","depth","wtemp","do_raw","do_sat","ph","spec_cond","chlor_rfu","phyco_rfu","turbidity","fdom","flag_wtemp","flag_do_raw","flag_do_sat","flag_ph","flag_spec_cond","flag_chlor_rfu","flag_phyco_rfu","flag_turbidity","flag_fdom"
"ME","2021-07-14","10:37:05",19,11.13,0.07,0.6,7.62,613,0.43,1,10.75,1.98,,,,,,,,,
"ME","2021-07-14","10:39:20",20,11.07,0.07,0.7,7.63,612,0.41,0.98,10.79,1.63,,,,,,,,,
"ME","2021-07-26","09:41:32",0,25.76,12.13,149.02,9.02,511,0.4,0.78,6.73,3.95,,,,,,,,,
"ME","2021-07-26","09:43:37",1,25.75,12.16,149.4,9.02,511,0.46,0.86,6.76,4.11,,,,,,,,,
"ME","2021-07-26","09:46:07",2,25.65,12.06,147.92,9.02,511,0.46,0.91,6.88,4.26,,,,,,,,,
"ME","2021-07-26","09:48:17",3,25.6,11.71,143.46,9.01,512,0.4,0.87,6.94,3.92,,,,,,,,,
"ME","2021-07-26","09:50:27",4,25.6,11.63,142.52,9.01,512,0.41,0.85,6.95,3.85,,,,,,,,,
"ME","2021-07-26","09:52:42",5,25.59,11.55,141.5,9.01,512,0.43,0.88,6.95,4.11,,,,,,,,,
"ME","2021-07-26","09:54:52",6,25.58,11.48,140.56,9,512,0.41,0.8,6.96,3.79,,,,,,,,,
"ME","2021-07-26","09:57:02",7,23.38,6.6,77.58,8.61,537,0.26,0.52,8.1,2.59,,,,,,,,,
"ME","2021-07-26","09:59:27",8,20.71,0.87,9.72,8,570,0.22,0.42,9.14,1.15,,,,,,,,,
"ME","2021-07-26","10:01:37",9,18.7,0.2,2.16,7.84,587,0.2,0.45,9.85,1.03,,,,,,,,,
"ME","2021-07-26","10:04:02",10,17.2,0.16,1.68,7.76,596,0.37,0.84,10.19,1.12,,,,,,,,,
"ME","2021-07-26","10:06:12",11,15.97,0.14,1.4,7.73,602,0.32,0.79,10.33,1.47,,,,,,,,,
"ME","2021-07-26","10:08:37",12,14.99,0.13,1.3,7.72,605,0.46,1.01,10.36,1.02,,,,,,,,,
"ME","2021-07-26","10:10:52",13,13.16,0.11,1,7.69,603,0.46,0.95,10.44,1.02,,,,,,,,,
"ME","2021-07-26","10:13:07",14,12.42,0.1,0.96,7.68,605,0.42,0.96,10.56,1.12,,,,,,,,,
"ME","2021-07-26","10:15:47",15,12.05,0.09,0.9,7.66,607,0.47,1.05,10.69,1.27,,,,,,,,,
"ME","2021-07-26","10:17:57",16,11.85,0.08,0.8,7.65,608,0.46,1.03,10.73,1.39,,,,,,,,,
"ME","2021-07-26","10:20:17",17,11.73,0.08,0.7,7.64,610,0.5,1.08,10.76,1.37,,,,,,,,,
"ME","2021-07-26","10:22:42",18,11.42,0.08,0.78,7.57,617,0.52,1.1,10.86,1.21,,,,,,,,,
"ME","2021-07-26","10:25:12",19,11.27,0.08,0.7,7.55,620,0.32,0.79,10.92,1.18,,,,,,,,,
"ME","2021-07-26","10:27:27",20,11.16,0.07,0.7,7.52,624,0.54,1.11,10.99,1.16,,,,,,,,,
"ME","2021-08-02","10:54:35",0,25.07,10.02,121.62,8.95,508,0.22,0.82,6.59,3.31,,,,,,,,,
"ME","2021-08-02","10:57:00",1,24.85,10.19,123.1,8.97,507,0.6,0.81,6.68,3.32,,,,,,,,,
"ME","2021-08-02","10:59:10",2,24.62,9.9,119.06,8.96,507,0.56,0.84,6.93,3.16,,,,,,,,,
"ME","2021-08-02","11:01:25",3,24.53,9.64,115.78,8.95,508,0.35,0.84,6.99,3.04,,,,,,,,,
"ME","2021-08-02","11:03:40",4,24.47,9.18,110.16,8.92,510,0.39,0.8,7.08,3.15,,,,,,,,,
"ME","2021-08-02","11:06:00",5,24.39,9.13,109.4,8.92,511,0.52,0.89,7.2,3.71,,,,,,,,,
"ME","2021-08-02","11:08:15",6,24.34,8.98,107.44,8.91,512,0.48,0.91,7.22,3.36,,,,,,,,,
"ME","2021-08-02","11:10:25",7,24.3,8.93,106.86,8.9,512,0.36,0.81,7.14,3.25,,,,,,,,,
"ME","2021-08-02","11:12:50",8,23.25,3.84,45.02,8.33,536,0.31,0.51,8.17,2.46,,,,,,,,,
"ME","2021-08-02","11:15:15",9,19.39,0.21,2.28,7.85,574,0.2,0.45,9.6,1.12,,,,,,,,,
"ME","2021-08-02","11:17:25",10,17.88,0.17,1.76,7.77,585,0.23,0.55,10.02,1.69,,,,,,,,,
"ME","2021-08-02","11:19:50",11,15.46,0.14,1.4,7.67,598,0.38,0.89,10.3,0.7,,,,,,,,,
"ME","2021-08-02","11:22:10",12,13.87,0.13,1.26,7.63,605,0.33,0.82,10.4,0.83,,,,,,,,,
"ME","2021-08-02","11:24:40",13,13.73,0.1,1,7.62,599,0.25,0.72,10.58,1.42,,,,,,,,,
"ME","2021-08-02","11:27:45",14,12.79,0.09,0.9,7.61,601,0.48,1.07,10.71,1.25,,,,,,,,,
"ME","2021-08-02","11:30:50",15,12.41,0.09,0.8,7.6,603,0.48,1.11,10.78,1.12,,,,,,,,,
"ME","2021-08-02","11:33:50",16,12.15,0.08,0.7,7.58,605,0.44,1.04,10.82,1.08,,,,,,,,,
"ME","2021-08-02","11:36:05",17,11.78,0.08,0.7,7.52,612,0.36,0.92,10.91,1.04,,,,,,,,,
"ME","2021-08-02","11:38:25",18,11.38,0.07,0.7,7.47,618,0.48,1.09,11.01,1,,,,,,,,,
"ME","2021-08-02","11:40:30",19,11.23,0.07,0.6,7.44,623,0.49,1.1,11.09,1.03,,,,,,,,,
"ME","2021-08-02","11:42:40",20,11.2,0.07,0.64,7.44,624,0.5,1.09,11.11,1.06,,,,,,,,,
"ME","2021-08-13","10:03:20",0,25.08,9.88,119.92,8.91,510,0.5,1.16,6.8,4.52,,,,,,,,,
"ME","2021-08-13","10:05:25",1,25.05,9.93,120.44,8.93,510,0.63,1.27,6.84,4.64,,,,,,,,,
"ME","2021-08-13","10:07:35",2,24.96,9.93,120.18,8.93,510,0.6,1.2,6.94,4.66,,,,,,,,,
"ME","2021-08-13","10:09:45",3,24.94,9.86,119.32,8.93,510,0.63,1.24,6.93,4.28,,,,,,,,,
"ME","2021-08-13","10:11:50",4,24.93,9.78,118.38,8.93,511,0.61,1.25,6.94,4.6,,,,,,,,,
"ME","2021-08-13","10:14:10",5,24.93,9.67,117.06,8.93,511,0.68,1.19,6.96,4.42,,,,,,,,,
"ME","2021-08-13","10:16:15",6,24.91,9.53,115.36,8.93,511,0.68,1.13,6.99,4.37,,,,,,,,,
"ME","2021-08-13","10:18:35",7,24.79,8.92,107.72,8.89,512,0.55,0.91,7.1,3.47,,,,,,,,,
"ME","2021-08-13","10:20:55",8,24.15,7.22,86.1,8.75,517,0.29,0.81,7.47,2.3,,,,,,,,,
"ME","2021-08-13","10:23:05",9,21.33,0.92,10.36,8.1,554,0.23,0.51,8.75,1.5,,,,,,,,,
"ME","2021-08-13","10:25:40",10,18.28,0.19,2,7.82,583,0.23,0.53,9.95,1.02,,,,,,,,,
"ME","2021-08-13","10:27:45",11,16.04,0.15,1.56,7.72,596,0.35,0.82,10.45,0.94,,,,,,,,,
"ME","2021-08-13","10:29:55",12,14.11,0.15,1.4,7.65,608,0.42,0.96,10.64,0.75,,,,,,,,,
"ME","2021-08-13","10:32:15",13,13.7,0.12,1.22,7.63,603,0.21,0.67,10.8,0.6,,,,,,,,,
"ME","2021-08-13","10:34:40",14,13.32,0.1,1,7.61,605,0.33,0.82,10.86,0.64,,,,,,,,,
"ME","2021-08-13","10:36:55",15,12.83,0.1,1,7.59,609,0.43,1,10.92,0.64,,,,,,,,,
"ME","2021-08-13","10:39:00",16,12.1,0.09,0.9,7.53,616,0.41,1,11.03,0.67,,,,,,,,,
"ME","2021-08-13","10:41:10",17,11.76,0.09,0.8,7.5,619,0.46,1.05,11.1,0.72,,,,,,,,,
"ME","2021-08-13","10:43:15",18,11.53,0.09,0.8,7.48,624,0.45,1.04,11.19,0.76,,,,,,,,,
"ME","2021-08-13","10:45:35",19,11.4,0.09,0.8,7.46,628,0.42,1,11.25,0.76,,,,,,,,,
"ME","2021-08-13","10:47:55",20,11.32,0.09,0.8,7.46,630,0.47,1.05,11.29,0.78,,,,,,,,,
"ME","2021-08-19","10:52:05",0,26.81,11.16,139.74,8.95,506,0.29,0.69,6.13,3.47,,,,,,,,,
"ME","2021-08-19","10:54:15",1,25.16,11.33,137.64,8.98,505,0.88,0.96,6.66,4.52,,,,,,,,,
"ME","2021-08-19","10:56:30",2,24.91,10.67,129.1,8.96,506,0.81,1.03,6.87,4.3,,,,,,,,,
"ME","2021-08-19","10:58:45",3,24.67,9.9,119.22,8.92,509,0.67,1.07,7.08,3.94,,,,,,,,,
"ME","2021-08-19","11:00:55",4,24.58,9.37,112.68,8.9,509,0.61,1.1,7.16,3.81,,,,,,,,,
"ME","2021-08-19","11:03:15",5,24.53,9.02,108.32,8.88,510,0.58,1.11,7.2,3.6,,,,,,,,,
"ME","2021-08-19","11:05:40",6,24.51,8.86,106.4,8.88,510,0.52,1.08,7.22,3.56,,,,,,,,,
"ME","2021-08-19","11:07:50",7,24.19,7.28,86.9,8.79,515,0.41,1,7.47,3.07,,,,,,,,,
"ME","2021-08-19","11:10:00",8,23.99,6.44,76.56,8.74,517,0.36,0.85,7.59,2.69,,,,,,,,,
"ME","2021-08-19","11:12:10",9,22.23,0.29,3.3,8.13,543,0.25,0.5,8.51,1.82,,,,,,,,,
"ME","2021-08-19","11:14:20",10,18.96,0.19,2.06,7.84,577,0.26,0.57,9.91,1.45,,,,,,,,,
"ME","2021-08-19","11:16:35",11,16.2,0.15,1.6,7.65,595,0.35,0.77,10.52,0.94,,,,,,,,,
"ME","2021-08-19","11:18:50",12,14.64,0.15,1.5,7.57,606,0.31,0.76,10.74,0.62,,,,,,,,,
"ME","2021-08-19","11:20:55",13,13.98,0.12,1.2,7.56,603,0.36,0.84,10.86,0.67,,,,,,,,,
"ME","2021-08-19","11:23:05",14,13.68,0.12,1.1,7.54,605,0.41,0.98,10.92,0.66,,,,,,,,,
"ME","2021-08-19","11:25:15",15,13.37,0.11,1.1,7.56,605,0.31,0.77,10.94,0.57,,,,,,,,,
"ME","2021-08-19","11:27:25",16,12.41,0.11,1,7.49,612,0.55,1.1,11.05,0.65,,,,,,,,,
"ME","2021-08-19","11:29:45",17,11.88,0.1,0.9,7.43,620,0.47,1.02,11.18,0.7,,,,,,,,,
"ME","2021-08-19","11:32:10",18,11.44,0.1,0.9,7.4,628,0.46,1,11.32,0.76,,,,,,,,,
"ME","2021-08-19","11:34:25",19,11.3,0.1,0.9,7.38,632,0.51,1.08,11.38,0.78,,,,,,,,,
"ME","2021-08-19","11:36:45",20,11.25,0.09,0.9,7.4,633,0.53,1.08,11.39,0.75,,,,,,,,,
"ME","2021-08-31","09:18:00",0,25.82,9.68,119.04,8.9,501,0.32,0.64,6.42,2.98,,,,,,,,,
"ME","2021-08-31","09:20:20",1,25.82,9.68,119.02,8.91,501,0.41,0.83,6.46,3.08,,,,,,,,,
"ME","2021-08-31","09:22:30",2,25.81,9.66,118.8,8.92,501,0.39,0.84,6.46,3,,,,,,,,,
"ME","2021-08-31","09:24:35",3,25.8,9.57,117.7,8.92,501,0.4,0.81,6.5,2.96,,,,,,,,,
"ME","2021-08-31","09:26:40",4,25.79,9.49,116.66,8.91,501,0.4,0.82,6.52,3.16,,,,,,,,,
"ME","2021-08-31","09:29:10",5,25.74,9.35,114.88,8.91,501,0.41,0.91,6.56,2.96,,,,,,,,,
"ME","2021-08-31","09:31:20",6,25.48,8.19,100.1,8.84,504,0.43,0.98,6.87,2.98,,,,,,,,,
"ME","2021-08-31","09:33:25",7,25.37,7.76,94.64,8.81,505,0.41,1.04,6.93,2.71,,,,,,,,,
"ME","2021-08-31","09:35:40",8,23.42,0.33,3.88,8.18,527,0.34,0.53,8.06,1.96,,,,,,,,,
"ME","2021-08-31","09:37:55",9,21.48,0.21,2.4,8.02,546,0.21,0.48,9.06,1.33,,,,,,,,,
"ME","2021-08-31","09:40:00",10,19.08,0.17,1.86,7.8,571,0.23,0.53,9.98,0.91,,,,,,,,,
"ME","2021-08-31","09:42:30",11,16.23,0.15,1.54,7.63,594,0.44,0.97,10.66,0.65,,,,,,,,,
"ME","2021-08-31","09:45:25",12,14.6,0.14,1.4,7.58,605,0.5,1.06,10.83,0.56,,,,,,,,,
"ME","2021-08-31","09:47:35",13,13.92,0.14,1.3,7.57,608,0.4,0.87,10.94,0.68,,,,,,,,,
"ME","2021-08-31","09:50:45",14,13.46,0.12,1.12,7.53,606,0.46,1.05,11.07,0.58,,,,,,,,,
"ME","2021-08-31","09:53:15",15,12.86,0.12,1.1,7.5,610,0.55,1.17,11.16,0.63,,,,,,,,,
"ME","2021-08-31","09:55:35",16,12.52,0.11,1.04,7.49,613,0.58,1.2,11.21,0.71,,,,,,,,,
"ME","2021-08-31","09:57:40",17,12.11,0.11,1,7.46,618,0.41,1,11.29,0.6,,,,,,,,,
"ME","2021-08-31","09:59:40",18,11.88,0.11,1,7.44,622,0.52,1.1,11.36,0.65,,,,,,,,,
"ME","2021-08-31","10:01:55",19,11.63,0.1,0.9,7.42,628,0.47,1.08,11.46,0.69,,,,,,,,,
"ME","2021-08-31","10:04:40",20,11.47,0.1,0.9,7.4,632,0.5,1.13,11.52,0.68,,,,,,,,,
"ME","2021-09-10","10:21:55",0,22.6,9.85,114.18,8.86,516,0.53,1.09,6.66,3.22,,,,,,,,,
"ME","2021-09-10","10:24:00",1,22.37,10.09,116.4,8.89,515,0.81,1.24,6.83,3.09,,,,,,,,,
"ME","2021-09-10","10:26:20",2,22.25,9.82,113,8.88,516,0.64,1.25,6.93,3.09,,,,,,,,,
"ME","2021-09-10","10:28:35",3,22.22,9.56,109.92,8.87,516,0.57,1.2,6.95,2.99,,,,,,,,,
"ME","2021-09-10","10:30:50",4,22.19,9.22,105.98,8.85,517,0.61,1.25,6.98,2.9,,,,,,,,,
"ME","2021-09-10","10:32:55",5,22.16,8.96,102.98,8.83,517,0.57,1.29,7,2.96,,,,,,,,,
"ME","2021-09-10","10:35:15",6,22.07,8.57,98.3,8.81,518,0.56,1.29,7.07,2.86,,,,,,,,,
"ME","2021-09-10","10:39:10",7,21.96,8.15,93.3,8.79,519,0.6,1.27,7.13,2.63,,,,,,,,,
"ME","2021-09-10","10:41:20",8,21.88,7.96,91,8.78,519,0.58,1.21,7.15,2.55,,,,,,,,,
"ME","2021-09-10","10:43:50",9,21.88,7.92,90.48,8.78,518,0.6,1.27,7.14,2.42,,,,,,,,,
"ME","2021-09-10","10:46:00",10,21.79,7.7,87.78,8.77,519,0.53,1.18,7.2,2.41,,,,,,,,,
"ME","2021-09-10","10:48:10",11,17.56,0.28,2.86,7.76,594,0.32,0.72,10.35,1.32,,,,,,,,,
"ME","2021-09-10","10:50:20",12,14.98,0.2,2,7.66,611,0.44,0.9,10.84,0.61,,,,,,,,,
"ME","2021-09-10","10:52:40",13,13.7,0.17,1.66,7.6,620,0.43,1.01,11.02,0.59,,,,,,,,,
"ME","2021-09-10","10:55:10",14,13.44,0.15,1.48,7.58,615,0.43,0.94,11.15,0.54,,,,,,,,,
"ME","2021-09-10","10:57:20",15,13,0.15,1.4,7.56,618,0.4,0.95,11.21,0.54,,,,,,,,,
"ME","2021-09-10","10:59:30",16,12.62,0.14,1.3,7.53,623,0.48,1.02,11.29,0.57,,,,,,,,,
"ME","2021-09-10","11:01:45",17,12.18,0.13,1.2,7.5,628,0.48,1.04,11.38,0.57,,,,,,,,,
"ME","2021-09-10","11:03:55",18,12.06,0.12,1.14,7.49,629,0.44,0.97,11.41,0.6,,,,,,,,,
"ME","2021-09-10","11:06:15",19,11.79,0.12,1.1,7.48,633,0.49,1.04,11.48,0.6,,,,,,,,,
"ME","2021-09-10","11:08:20",20,11.61,0.12,1.1,7.46,638,0.44,1,11.55,0.61,,,,,,,,,
"ME","2021-09-15","14:48:19",0,23.21,9.25,108.38,8.83,521,0.33,0.99,5.54,2.58,,,,,,,,,
"ME","2021-09-15","14:50:24",1,22,10.42,119.38,8.91,517,1.09,1.36,5.87,2.78,,,,,,,,,
"ME","2021-09-15","14:52:39",2,21.55,9.25,105.08,8.85,517,0.93,1.79,6.12,2.68,,,,,,,,,
"ME","2021-09-15","14:54:54",3,21.46,8.14,92.26,8.78,519,0.64,1.72,6.18,2.58,,,,,,,,,
"ME","2021-09-15","14:57:04",4,21.46,8.01,90.8,8.78,519,0.62,1.6,6.2,2.58,,,,,,,,,
"ME","2021-09-15","14:59:24",5,21.44,7.76,88,8.76,519,0.63,1.62,6.22,2.55,,,,,,,,,
"ME","2021-09-15","15:01:49",6,21.43,7.93,89.88,8.77,519,0.64,1.57,6.19,2.6,,,,,,,,,
"ME","2021-09-15","15:04:04",7,21.41,7.98,90.4,8.77,519,0.64,1.5,6.2,2.44,,,,,,,,,
"ME","2021-09-15","15:06:14",8,21.39,7.48,84.72,8.74,520,0.55,1.45,6.24,2.42,,,,,,,,,
"ME","2021-09-15","15:08:19",9,21.37,7.43,84.08,8.74,520,0.51,1.47,6.26,2.41,,,,,,,,,
"ME","2021-09-15","15:10:34",10,21.35,7.45,84.32,8.74,520,0.51,1.47,6.26,2.31,,,,,,,,,
"ME","2021-09-15","15:12:54",11,20.24,3,33.24,8.45,539,0.58,1.26,7.19,2.42,,,,,,,,,
"ME","2021-09-15","15:15:04",12,14.33,0.21,2,7.66,615,0.44,1.06,9.51,0.59,,,,,,,,,
"ME","2021-09-15","15:17:19",13,13.83,0.16,1.6,7.59,613,0.49,1.15,9.7,0.51,,,,,,,,,
"ME","2021-09-15","15:19:29",14,13.33,0.15,1.4,7.56,615,0.32,0.98,9.78,0.51,,,,,,,,,
"ME","2021-09-15","15:21:39",15,12.8,0.14,1.3,7.51,621,0.53,1.31,9.87,0.55,,,,,,,,,
"ME","2021-09-15","15:23:44",16,12.48,0.13,1.22,7.51,623,0.58,1.33,9.91,0.55,,,,,,,,,
"ME","2021-09-15","15:25:54",17,12.22,0.13,1.2,7.49,628,0.49,1.24,9.99,0.55,,,,,,,,,
"ME","2021-09-15","15:28:04",18,11.92,0.12,1.1,7.46,633,0.46,1.18,10.06,0.62,,,,,,,,,
"ME","2021-09-15","15:30:19",19,11.75,0.12,1.1,7.45,635,0.55,1.3,10.09,0.63,,,,,,,,,
"ME","2021-09-15","15:32:29",20,11.58,0.11,1.06,7.43,640,0.36,1.05,10.16,0.62,,,,,,,,,
"ME","2021-09-24","07:26:05",0,19.86,8.01,88,8.74,528,0.81,1.75,6.26,2.59,,,,,,,,,
"ME","2021-09-24","07:28:10",1,19.86,8,87.8,8.74,528,0.83,1.71,6.27,2.5,,,,,,,,,
"ME","2021-09-24","07:30:30",2,19.86,7.99,87.74,8.75,528,0.77,1.62,6.28,2.71,,,,,,,,,
"ME","2021-09-24","07:33:05",3,19.85,7.99,87.78,8.75,528,0.77,1.55,6.28,2.58,,,,,,,,,
"ME","2021-09-24","07:35:20",4,19.85,8,87.8,8.75,528,0.78,1.6,6.28,2.56,,,,,,,,,
"ME","2021-09-24","07:37:35",5,19.85,7.98,87.58,8.75,528,0.78,1.51,6.27,2.54,,,,,,,,,
"ME","2021-09-24","07:40:00",6,19.85,7.97,87.52,8.75,528,0.78,1.47,6.28,2.6,,,,,,,,,
"ME","2021-09-24","07:42:05",7,19.85,7.97,87.52,8.75,528,0.8,1.43,6.28,2.53,,,,,,,,,
"ME","2021-09-24","07:44:35",8,19.85,7.97,87.5,8.75,528,0.81,1.44,6.29,2.64,,,,,,,,,
"ME","2021-09-24","07:47:35",9,19.85,7.96,87.5,8.75,528,0.77,1.43,6.29,2.71,,,,,,,,,
"ME","2021-09-24","07:49:40",10,19.85,7.96,87.36,8.75,528,0.81,1.5,6.29,2.71,,,,,,,,,
"ME","2021-09-24","07:51:50",11,19.85,7.96,87.4,8.75,528,0.82,1.5,6.29,2.62,,,,,,,,,
"ME","2021-09-24","07:53:55",12,19.84,7.96,87.38,8.75,528,0.82,1.46,6.29,2.65,,,,,,,,,
"ME","2021-09-24","07:56:05",13,13.71,0.28,2.72,7.63,616,0.38,0.87,9.73,0.5,,,,,,,,,
"ME","2021-09-24","07:58:15",14,12.87,0.2,1.9,7.55,623,0.3,0.84,9.91,0.51,,,,,,,,,
"ME","2021-09-24","08:00:45",15,12.62,0.18,1.7,7.53,625,0.35,0.88,9.96,0.54,,,,,,,,,
"ME","2021-09-24","08:02:50",16,12.05,0.16,1.5,7.48,632,0.48,1.13,10.08,0.57,,,,,,,,,
"ME","2021-09-24","08:05:00",17,11.77,0.15,1.4,7.45,638,0.4,1.06,10.16,0.6,,,,,,,,,
"ME","2021-09-24","08:07:05",18,11.65,0.15,1.36,7.42,644,0.43,1.07,10.25,0.65,,,,,,,,,
"ME","2021-09-24","08:09:05",19,11.53,0.14,1.3,7.4,648,0.35,0.95,10.31,0.68,,,,,,,,,
"ME","2021-09-24","08:11:15",20,11.43,0.13,1.2,7.39,651,0.45,1.13,10.37,0.71,,,,,,,,,
"ME","2021-10-05","09:29:55",0,20.14,10,110.44,8.86,527,0.77,1.29,6.06,2.75,,,,,,,,,
"ME","2021-10-05","09:32:00",1,20.16,9.97,110.2,8.86,527,0.8,1.31,6.06,2.66,,,,,,,,,
"ME","2021-10-05","09:34:50",2,20.16,9.95,109.98,8.86,527,0.77,1.32,6.08,2.77,,,,,,,,,
"ME","2021-10-05","09:36:45",3,20.16,9.97,110.12,8.86,527,0.81,1.31,6.08,2.61,,,,,,,,,
"ME","2021-10-05","09:39:35",4,20.14,9.86,108.88,8.85,527,0.78,1.28,6.11,2.66,,,,,,,,,
"ME","2021-10-05","09:41:55",5,19.45,7.99,87.06,8.69,532,0.66,0.94,6.51,1.89,,,,,,,,,
"ME","2021-10-05","09:44:00",6,19.19,7.55,81.8,8.65,532,0.49,0.93,6.54,1.61,,,,,,,,,
"ME","2021-10-05","09:46:15",7,19.04,6.72,72.56,8.59,534,0.43,0.81,6.63,1.27,,,,,,,,,
"ME","2021-10-05","09:48:20",8,18.94,5.99,64.64,8.54,535,0.32,0.65,6.73,1.21,,,,,,,,,
"ME","2021-10-05","09:50:35",9,18.9,5.64,60.82,8.52,536,0.31,0.66,6.76,1.17,,,,,,,,,
"ME","2021-10-05","09:52:35",10,18.87,5.36,57.68,8.5,537,0.3,0.66,6.8,1.18,,,,,,,,,
"ME","2021-10-05","09:54:45",11,18.79,4.59,49.28,8.44,539,0.28,0.68,6.85,1.04,,,,,,,,,
"ME","2021-10-05","09:57:05",12,17.58,0.61,6.4,7.96,564,0.3,0.73,7.83,2.22,,,,,,,,,
"ME","2021-10-05","09:59:20",13,17.13,0.2,2.06,7.91,571,0.42,1.01,7.93,1.69,,,,,,,,,
"ME","2021-10-05","10:01:25",14,14.92,0.18,1.8,7.64,614,0.52,1.23,9.31,0.83,,,,,,,,,
"ME","2021-10-05","10:03:40",15,13.99,0.17,1.7,7.57,624,0.48,1.19,9.59,0.77,,,,,,,,,
"ME","2021-10-05","10:05:50",16,12.81,0.16,1.5,7.5,627,0.47,1.1,9.94,0.55,,,,,,,,,
"ME","2021-10-05","10:08:00",17,12.29,0.15,1.4,7.46,633,0.51,1.16,10.08,0.6,,,,,,,,,
"ME","2021-10-05","10:10:05",18,12.05,0.14,1.3,7.44,636,0.59,1.25,10.15,0.62,,,,,,,,,
"ME","2021-10-05","10:12:15",19,11.86,0.14,1.3,7.42,641,0.49,1.17,10.22,0.65,,,,,,,,,
"ME","2021-10-05","10:14:30",20,11.68,0.14,1.3,7.39,646,0.45,1.05,10.31,0.67,,,,,,,,,
"ME","2021-10-15","10:44:25",0,18.53,7.87,84.24,8.62,534,0.45,1,6.46,1.99,,,,,,,,,
"ME","2021-10-15","10:46:30",1,18.53,7.86,84,8.62,534,0.44,1,6.47,1.97,,,,,,,,,
"ME","2021-10-15","10:48:40",2,18.55,7.83,83.8,8.63,534,0.47,0.97,6.48,1.9,,,,,,,,,
"ME","2021-10-15","10:51:10",3,18.55,7.81,83.6,8.63,534,0.48,0.91,6.47,1.85,,,,,,,,,
"ME","2021-10-15","10:53:20",4,18.55,7.82,83.7,8.63,534,0.5,0.93,6.49,2.02,,,,,,,,,
"ME","2021-10-15","10:56:15",5,18.54,7.84,83.8,8.64,534,0.51,0.96,6.48,2.05,,,,,,,,,
"ME","2021-10-15","10:58:35",6,18.53,7.85,84,8.64,534,0.47,0.93,6.47,2.09,,,,,,,,,
"ME","2021-10-15","11:01:00",7,18.54,7.86,84,8.64,534,0.51,0.97,6.48,2.03,,,,,,,,,
"ME","2021-10-15","11:03:10",8,18.54,7.86,84.04,8.64,534,0.48,0.91,6.47,1.97,,,,,,,,,
"ME","2021-10-15","11:05:25",9,18.55,7.8,83.5,8.64,535,0.53,0.9,6.49,1.9,,,,,,,,,
"ME","2021-10-15","11:07:35",10,18.54,7.78,83.2,8.64,535,0.48,0.88,6.48,2.02,,,,,,,,,
"ME","2021-10-15","11:09:55",11,18.54,7.79,83.3,8.64,535,0.46,0.86,6.5,1.95,,,,,,,,,
"ME","2021-10-15","11:12:15",12,18.53,7.63,81.58,8.63,535,0.45,0.86,6.52,1.93,,,,,,,,,
"ME","2021-10-15","11:14:30",13,18.5,7.34,78.44,8.61,536,0.43,0.83,6.56,1.89,,,,,,,,,
"ME","2021-10-15","11:16:55",14,16.04,0.27,2.8,7.77,589,0.19,0.47,8.4,2.9,,,,,,,,,
"ME","2021-10-15","11:19:25",15,14.14,0.21,2,7.58,620,0.29,0.65,9.4,0.83,,,,,,,,,
"ME","2021-10-15","11:22:35",16,13.08,0.17,1.66,7.48,629,0.35,0.75,10,0.63,,,,,,,,,
"ME","2021-10-15","11:24:50",17,12.53,0.16,1.5,7.46,633,0.39,0.84,10.12,0.56,,,,,,,,,
"ME","2021-10-15","11:27:05",18,12.18,0.15,1.4,7.43,638,0.4,0.94,10.21,0.66,,,,,,,,,
"ME","2021-10-15","11:29:15",19,12.02,0.15,1.4,7.42,641,0.2,0.58,10.27,0.59,,,,,,,,,
"ME","2021-10-15","11:32:15",20,11.94,0.15,1.4,7.41,644,0.36,0.81,10.33,0.61,,,,,,,,,
"ME","2021-10-22","11:17:10",0,16.49,7.62,78.2,8.55,541,0.61,1.21,6.56,1.96,,,,,,,,,
"ME","2021-10-22","11:19:10",1,16.48,7.61,78,8.56,542,0.5,1.13,6.58,2.01,,,,,,,,,
"ME","2021-10-22","11:21:25",2,16.43,7.51,76.94,8.55,542,0.44,1.07,6.66,1.9,,,,,,,,,
"ME","2021-10-22","11:23:45",3,16.42,7.48,76.52,8.55,542,0.46,1.03,6.67,1.94,,,,,,,,,
"ME","2021-10-22","11:25:50",4,16.41,7.44,76.16,8.55,542,0.46,1.02,6.68,2,,,,,,,,,
"ME","2021-10-22","11:28:10",5,16.41,7.42,76,8.55,542,0.43,0.94,6.69,2.1,,,,,,,,,
"ME","2021-10-22","11:30:35",6,16.4,7.43,76,8.55,542,0.43,0.94,6.68,1.96,,,,,,,,,
"ME","2021-10-22","11:33:15",7,16.4,7.43,76,8.56,542,0.45,0.97,6.69,1.96,,,,,,,,,
"ME","2021-10-22","11:35:30",8,16.4,7.43,76,8.55,542,0.52,0.92,6.69,1.91,,,,,,,,,
"ME","2021-10-22","11:38:05",9,16.39,7.46,76.32,8.56,541,0.55,0.97,6.68,2.32,,,,,,,,,
"ME","2021-10-22","11:40:35",10,16.39,7.47,76.42,8.56,541,0.48,0.94,6.68,1.92,,,,,,,,,
"ME","2021-10-22","11:42:40",11,16.38,7.51,76.88,8.57,541,0.44,0.96,6.68,2.18,,,,,,,,,
